yorum;V1_genel_skor;V1_seviye;V1_Toksik;V1_Ağır Toksik;V1_Müstehcen;V1_Tehdit;V1_Hakaret;V1_Kimlik Nefreti;V2_genel_skor;V2_seviye;V2_Toksik;V2_Ağır Toksik;V2_Müstehcen;V2_Tehdit;V2_Hakaret;V2_Kimlik Nefreti;V3_genel_skor;V3_seviye;V3_Toksik;V3_Ağır Toksik;V3_Müstehcen;V3_Tehdit;V3_Hakaret;V3_Kimlik Nefreti;V4_genel_skor;V4_seviye;V4_Toksik;V4_Ağır Toksik;V4_Müstehcen;V4_Tehdit;V4_Hakaret;V4_Kimlik Nefreti;V5_genel_skor;V5_seviye;V5_Toksik;V5_Ağır Toksik;V5_Müstehcen;V5_Tehdit;V5_Hakaret;V5_Kimlik Nefreti;V5_2_genel_skor;V5_2_seviye;V5_2_Toksik;V5_2_Ağır Toksik;V5_2_Müstehcen;V5_2_Tehdit;V5_2_Hakaret;V5_2_Kimlik Nefreti;V5_02_genel_skor;V5_02_seviye;V5_02_Toksik;V5_02_Ağır Toksik;V5_02_Müstehcen;V5_02_Tehdit;V5_02_Hakaret;V5_02_Kimlik Nefreti;V5_22_genel_skor;V5_22_seviye;V5_22_Toksik;V5_22_Ağır Toksik;V5_22_Müstehcen;V5_22_Tehdit;V5_22_Hakaret;V5_22_Kimlik Nefreti
This API endpoint is so damn elegant, you crazy bastard!;0.9934;Toksik;0.957;0.42;0.9934;0.0694;0.9866;0.2675;0.9955;Toksik;0.9955;0.0417;0.9878;0.0005;0.8503;0.0342;0.9853;Toksik;0.9853;0.1157;0.9538;0.0097;0.8542;0.0073;0.9979;Toksik;0.9979;0.1502;0.959;0.0182;0.9329;0.0209;0.9943;Toksik;0.9943;0.1115;0.9436;0.0143;0.9282;0.0127;0.557;Dikkat;0.557;0.1421;0.4319;0.0546;0.3628;0.0615;0.557;Dikkat;0.557;0.1421;0.4319;0.0546;0.3628;0.0615;0.557;Dikkat;0.557;0.1421;0.4319;0.0546;0.3628;0.0615
Your solution is very clear, keep it up.;0.3563;Dikkat;0.3563;0.1134;0.1798;0.0329;0.2593;0.1206;0.0086;Güvenli;0.0065;0.0029;0.0085;0.0007;0.0086;0.0022;0.0022;Güvenli;0.0022;0.0005;0.0011;0.0007;0.001;0.0007;0.0023;Güvenli;0.0023;0.0005;0.0016;0.0009;0.0015;0.001;0.0036;Güvenli;0.0036;0.0006;0.0014;0.0009;0.0017;0.0011;0.1461;Güvenli;0.1461;0.017;0.0206;0.0283;0.0476;0.0191;0.1461;Güvenli;0.1461;0.017;0.0206;0.0283;0.0476;0.0191;0.1461;Güvenli;0.1461;0.017;0.0206;0.0283;0.0476;0.0191
Yaptığın bu analiz dikkatsizliğinin şaheseri olarak tarihe geçecek.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0117;Güvenli;0.0117;0.0043;0.0068;0.0007;0.01;0.004;0.0596;Güvenli;0.0596;0.0005;0.0101;0.0007;0.0039;0.0018;0.2267;Güvenli;0.1739;0.0003;0.0016;0.0009;0.2267;0.0015;0.4262;Dikkat;0.4112;0.0003;0.0023;0.0009;0.4262;0.0021;0.4342;Dikkat;0.4314;0.0263;0.022;0.0245;0.4342;0.0198;0.4342;Dikkat;0.4314;0.0263;0.022;0.0245;0.4342;0.0198;0.4342;Dikkat;0.4314;0.0263;0.022;0.0245;0.4342;0.0198
This design is a masterclass in an impressive dedication to mediocrity.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0124;Güvenli;0.0024;0.0052;0.0113;0.0006;0.0124;0.0034;0.0072;Güvenli;0.0072;0.0003;0.0017;0.0005;0.0017;0.0006;0.3197;Dikkat;0.3197;0.0002;0.0081;0.0008;0.0393;0.0012;0.6563;Toksik;0.6563;0.0003;0.0078;0.001;0.3134;0.0017;0.448;Dikkat;0.448;0.0301;0.0419;0.0273;0.3452;0.025;0.448;Dikkat;0.448;0.0301;0.0419;0.0273;0.3452;0.025;0.448;Dikkat;0.448;0.0301;0.0419;0.0273;0.3452;0.025
Sen tam bir salak bir adamsın, rezilsin.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0319;Güvenli;0.0319;0.0058;0.0111;0.0005;0.0101;0.0035;0.0076;Güvenli;0.0076;0.0004;0.0023;0.0005;0.0017;0.0009;0.9926;Toksik;0.9926;0.0102;0.0218;0.009;0.9809;0.011;0.9928;Toksik;0.9928;0.0077;0.0204;0.0086;0.9808;0.0157;0.8968;Toksik;0.8879;0.0311;0.0203;0.027;0.8968;0.0185;0.8968;Toksik;0.8879;0.0311;0.0203;0.027;0.8968;0.0185;0.8968;Toksik;0.8879;0.0311;0.0203;0.027;0.8968;0.0185
Your latest commit perfectly illustrates a complete failure to grasp simple concepts.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0846;0.2593;0.132;0.2143;Güvenli;0.2143;0.0063;0.0052;0.0015;0.0205;0.0034;0.1499;Güvenli;0.1499;0.0004;0.0038;0.0013;0.0095;0.001;0.1692;Güvenli;0.1692;0.0002;0.006;0.001;0.0198;0.001;0.4927;Dikkat;0.4927;0.0003;0.0045;0.0009;0.3819;0.0011;0.3598;Dikkat;0.3598;0.0316;0.0329;0.0401;0.265;0.0288;0.3598;Dikkat;0.3598;0.0316;0.0329;0.0401;0.265;0.0288;0.3598;Dikkat;0.3598;0.0316;0.0329;0.0401;0.265;0.0288
This framework is ridiculously fast, you legend!;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0319;Güvenli;0.0283;0.0026;0.0134;0.0004;0.0319;0.0025;0.3088;Dikkat;0.3088;0.0006;0.0073;0.0012;0.0358;0.0014;0.7792;Toksik;0.7792;0.0011;0.0469;0.0047;0.1748;0.0033;0.7753;Toksik;0.7753;0.0005;0.0239;0.0017;0.1641;0.0013;0.5021;Dikkat;0.5021;0.0315;0.0805;0.0258;0.2101;0.0343;0.5021;Dikkat;0.5021;0.0315;0.0805;0.0258;0.2101;0.0343;0.5021;Dikkat;0.5021;0.0315;0.0805;0.0258;0.2101;0.0343
Kodun okunabilirliği çok profesyonel olmuş, teşekkürler.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0276;Güvenli;0.0276;0.0059;0.0093;0.0007;0.0127;0.0041;0.0287;Güvenli;0.0287;0.0004;0.0067;0.0005;0.0033;0.0012;0.0019;Güvenli;0.0019;0.0006;0.0015;0.0009;0.0015;0.0011;0.0022;Güvenli;0.0022;0.0008;0.0012;0.0012;0.0016;0.0015;0.0782;Güvenli;0.0724;0.0152;0.0237;0.0138;0.0782;0.0193;0.0782;Güvenli;0.0724;0.0152;0.0237;0.0138;0.0782;0.0193;0.0782;Güvenli;0.0724;0.0152;0.0237;0.0138;0.0782;0.0193
Absolutely a pathetic joke and it shows.;0.8127;Toksik;0.8127;0.1263;0.1798;0.0329;0.7907;0.1049;0.8964;Toksik;0.8964;0.0098;0.0096;0.0002;0.2322;0.0064;0.8428;Toksik;0.8428;0.0016;0.0702;0.0017;0.1651;0.0022;0.9225;Toksik;0.9225;0.0004;0.0395;0.0014;0.26;0.0026;0.8879;Toksik;0.8879;0.0009;0.0817;0.0023;0.3658;0.0028;0.7879;Toksik;0.7879;0.0519;0.0642;0.0357;0.6804;0.0251;0.7879;Toksik;0.7879;0.0519;0.0642;0.0357;0.6804;0.0251;0.7879;Toksik;0.7879;0.0519;0.0642;0.0357;0.6804;0.0251
This code is ridiculously fast, you sick fuck!;0.9946;Toksik;0.9946;0.9337;0.9934;0.0794;0.966;0.6155;0.9988;Toksik;0.9988;0.0207;0.9941;0.0004;0.2569;0.0146;0.9918;Toksik;0.9918;0.2848;0.9812;0.0135;0.8426;0.0115;0.9973;Toksik;0.9973;0.1733;0.9755;0.0205;0.8357;0.0063;0.9966;Toksik;0.9966;0.3063;0.9867;0.025;0.894;0.0151;0.8301;Toksik;0.8301;0.2528;0.6509;0.0573;0.5316;0.0471;0.8301;Toksik;0.8301;0.2528;0.6509;0.0573;0.5316;0.0471;0.8301;Toksik;0.8301;0.2528;0.6509;0.0573;0.5316;0.0471
Veritabanı yapısı harika olmuş, başarılar dilerim.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0276;Güvenli;0.0276;0.0059;0.0093;0.0007;0.0127;0.0041;0.0038;Güvenli;0.0038;0.0005;0.0017;0.0007;0.0015;0.0009;0.0019;Güvenli;0.0019;0.0005;0.0015;0.0009;0.0016;0.0012;0.0023;Güvenli;0.0023;0.0007;0.0011;0.0011;0.0017;0.0016;0.0405;Güvenli;0.0405;0.0197;0.0198;0.0224;0.0395;0.0186;0.0405;Güvenli;0.0405;0.0197;0.0198;0.0224;0.0395;0.0186;0.0405;Güvenli;0.0405;0.0197;0.0198;0.0224;0.0395;0.0186
Your logic is a masterclass in an impressive dedication to mediocrity.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0171;Güvenli;0.0037;0.0081;0.0107;0.0005;0.0171;0.0051;0.0801;Güvenli;0.0801;0.0003;0.0036;0.0007;0.0075;0.0008;0.7355;Toksik;0.7355;0.0004;0.0158;0.002;0.2009;0.002;0.7686;Toksik;0.7686;0.0004;0.0094;0.0015;0.4039;0.0021;0.5561;Dikkat;0.5561;0.0329;0.0471;0.0287;0.4278;0.0264;0.5561;Dikkat;0.5561;0.0329;0.0471;0.0287;0.4278;0.0264;0.5561;Dikkat;0.5561;0.0329;0.0471;0.0287;0.4278;0.0264
This database schema is so damn elegant, you crazy bastard!;0.9934;Toksik;0.957;0.5602;0.9934;0.0694;0.9866;0.2675;0.9853;Toksik;0.9853;0.032;0.9653;0.0005;0.7508;0.0387;0.986;Toksik;0.986;0.1217;0.9511;0.0121;0.8779;0.0083;0.9979;Toksik;0.9979;0.1633;0.9561;0.0207;0.9386;0.0253;0.9941;Toksik;0.9941;0.1074;0.9419;0.0139;0.9282;0.0118;0.748;Toksik;0.748;0.2241;0.5923;0.0616;0.5583;0.0705;0.748;Toksik;0.748;0.2241;0.5923;0.0616;0.5583;0.0705;0.748;Toksik;0.748;0.2241;0.5923;0.0616;0.5583;0.0705
What a pathetic piece of trash just quit already.;0.921;Toksik;0.921;0.2297;0.3384;0.0329;0.8843;0.108;0.9939;Toksik;0.9939;0.0191;0.2898;0.0005;0.7566;0.0331;0.9698;Toksik;0.9698;0.0098;0.417;0.0046;0.7456;0.0084;0.9807;Toksik;0.9807;0.0025;0.1661;0.0046;0.7254;0.0036;0.97;Toksik;0.97;0.0051;0.225;0.0056;0.8159;0.0044;0.8098;Toksik;0.8098;0.1134;0.245;0.053;0.7267;0.1023;0.8098;Toksik;0.8098;0.1134;0.245;0.053;0.7267;0.1023;0.8098;Toksik;0.8098;0.1134;0.245;0.053;0.7267;0.1023
Kurduğun bu mimari dikkatsizliğinin canlı bir kanıtı gibi adeta.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0117;Güvenli;0.0117;0.0043;0.0068;0.0007;0.01;0.004;0.0278;Güvenli;0.0278;0.0008;0.0056;0.0014;0.0033;0.0029;0.9437;Toksik;0.9437;0.0018;0.0071;0.0035;0.9417;0.0063;0.9545;Toksik;0.9545;0.0016;0.0067;0.0034;0.9525;0.0074;0.5259;Dikkat;0.5226;0.0254;0.0224;0.0211;0.5259;0.0222;0.5259;Dikkat;0.5226;0.0254;0.0224;0.0211;0.5259;0.0222;0.5259;Dikkat;0.5226;0.0254;0.0224;0.0211;0.5259;0.0222
Projenin son hali gayet başarılı olmuş, ellerine sağlık.;0.3563;Dikkat;0.3563;0.1251;0.2113;0.0329;0.2854;0.132;0.2095;Güvenli;0.2095;0.0504;0.1827;0.0016;0.0726;0.0032;0.0193;Güvenli;0.0193;0.0006;0.0033;0.001;0.0034;0.0019;0.0019;Güvenli;0.0019;0.0006;0.0015;0.0009;0.0015;0.0012;0.0021;Güvenli;0.0021;0.0008;0.0012;0.0013;0.0017;0.0015;0.0411;Güvenli;0.0397;0.0201;0.0203;0.0221;0.0411;0.0183;0.0411;Güvenli;0.0397;0.0201;0.0203;0.0221;0.0411;0.0183;0.0411;Güvenli;0.0397;0.0201;0.0203;0.0221;0.0411;0.0183
Lan psikopat, bu sistem köpek gibi hızlı!;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.1068;Güvenli;0.0353;0.0043;0.0057;0.0007;0.1068;0.0037;0.1271;Güvenli;0.1271;0.0006;0.0101;0.001;0.0056;0.0023;0.9937;Toksik;0.9937;0.0042;0.0322;0.005;0.9659;0.0138;0.9907;Toksik;0.9907;0.0046;0.0215;0.0056;0.9772;0.0119;0.5625;Dikkat;0.5346;0.0238;0.0183;0.0192;0.5625;0.0181;0.5625;Dikkat;0.5346;0.0238;0.0183;0.0192;0.5625;0.0181;0.5625;Dikkat;0.5346;0.0238;0.0183;0.0192;0.5625;0.0181
Yaptığın bu analiz vizyonsuzluğunun canlı bir kanıtı gibi adeta.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0117;Güvenli;0.0117;0.0043;0.0068;0.0007;0.01;0.004;0.0464;Güvenli;0.0464;0.0006;0.0089;0.0008;0.0031;0.0016;0.6044;Toksik;0.5778;0.0004;0.003;0.0013;0.6044;0.0026;0.7929;Toksik;0.7829;0.0005;0.0033;0.0015;0.7929;0.0035;0.4484;Dikkat;0.4477;0.0253;0.0219;0.0205;0.4484;0.0217;0.4484;Dikkat;0.4477;0.0253;0.0219;0.0205;0.4484;0.0217;0.4484;Dikkat;0.4477;0.0253;0.0219;0.0205;0.4484;0.0217
This script is ridiculously fast, you legend!;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0361;Güvenli;0.0224;0.0023;0.0182;0.0004;0.0361;0.0039;0.2484;Güvenli;0.2484;0.0005;0.0064;0.001;0.0263;0.0012;0.804;Toksik;0.804;0.0013;0.0544;0.0052;0.1936;0.0034;0.8303;Toksik;0.8303;0.0006;0.0396;0.002;0.1661;0.0012;0.4945;Dikkat;0.4945;0.0332;0.0713;0.0318;0.1885;0.0321;0.4945;Dikkat;0.4945;0.0332;0.0713;0.0318;0.1885;0.0321;0.4945;Dikkat;0.4945;0.0332;0.0713;0.0318;0.1885;0.0321
Soruna yaklaşım biçimin iş bilmezliğinin ne kadar derin olduğunu hepimize gösterdi.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0896;Güvenli;0.0896;0.0047;0.0188;0.0007;0.0455;0.0077;0.1165;Güvenli;0.1165;0.0006;0.0101;0.001;0.008;0.003;0.0022;Güvenli;0.0022;0.0005;0.0012;0.0008;0.0017;0.0013;0.006;Güvenli;0.006;0.0003;0.001;0.0006;0.0053;0.0015;0.0728;Güvenli;0.0718;0.0162;0.0144;0.0184;0.0728;0.0157;0.0728;Güvenli;0.0718;0.0162;0.0144;0.0184;0.0728;0.0157;0.0728;Güvenli;0.0718;0.0162;0.0144;0.0184;0.0728;0.0157
You're such a fucking joke shut up.;0.9969;Toksik;0.9927;0.963;0.9969;0.1265;0.9721;0.5171;1.0;Toksik;1.0;0.5804;1.0;0.0048;0.9457;0.0771;0.9929;Toksik;0.9929;0.298;0.9807;0.0151;0.9239;0.0173;0.9975;Toksik;0.9975;0.2604;0.9853;0.0266;0.8427;0.0089;0.9971;Toksik;0.9971;0.3765;0.9871;0.0326;0.9064;0.0207;0.5381;Dikkat;0.5381;0.2052;0.4484;0.038;0.5138;0.1215;0.5381;Dikkat;0.5381;0.2052;0.4484;0.038;0.5138;0.1215;0.5381;Dikkat;0.5381;0.2052;0.4484;0.038;0.5138;0.1215
What a fucking loser and it shows.;0.9921;Toksik;0.9921;0.9065;0.9832;0.1265;0.9867;0.5724;0.9994;Toksik;0.9994;0.2003;0.994;0.0244;0.7572;0.0226;0.9916;Toksik;0.9916;0.1895;0.973;0.0089;0.9164;0.0217;0.9978;Toksik;0.9978;0.128;0.9827;0.0142;0.7434;0.0099;0.9966;Toksik;0.9966;0.2764;0.985;0.021;0.9301;0.0314;0.4372;Dikkat;0.4372;0.1173;0.2988;0.0389;0.3937;0.0617;0.4372;Dikkat;0.4372;0.1173;0.2988;0.0389;0.3937;0.0617;0.4372;Dikkat;0.4372;0.1173;0.2988;0.0389;0.3937;0.0617
Projenin son hali çok profesyonel olmuş, ellerine sağlık.;0.3563;Dikkat;0.3563;0.1251;0.2113;0.0329;0.2854;0.132;0.2095;Güvenli;0.2095;0.0504;0.1827;0.0016;0.0726;0.0032;0.0106;Güvenli;0.0106;0.0005;0.0026;0.0008;0.002;0.0012;0.0019;Güvenli;0.0019;0.0006;0.0015;0.0009;0.0015;0.0012;0.002;Güvenli;0.002;0.0009;0.0011;0.0013;0.0017;0.0015;0.0486;Güvenli;0.0482;0.0181;0.0182;0.0195;0.0486;0.0161;0.0486;Güvenli;0.0482;0.0181;0.0182;0.0195;0.0486;0.0161;0.0486;Güvenli;0.0482;0.0181;0.0182;0.0195;0.0486;0.0161
Sen tam bir aptal bir adamsın, boş yapma.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0319;Güvenli;0.0319;0.0058;0.0111;0.0005;0.0101;0.0035;0.0074;Güvenli;0.0074;0.0004;0.0024;0.0005;0.0017;0.0008;0.9919;Toksik;0.9919;0.0101;0.0204;0.0093;0.9804;0.0102;0.9908;Toksik;0.9908;0.0076;0.0182;0.0091;0.9816;0.0122;0.7931;Toksik;0.7783;0.027;0.0167;0.0202;0.7931;0.0158;0.7931;Toksik;0.7783;0.027;0.0167;0.0202;0.7931;0.0158;0.7931;Toksik;0.7783;0.027;0.0167;0.0202;0.7931;0.0158
You are a disgusting idiot why do you even try?;0.9879;Toksik;0.978;0.1251;0.8415;0.0304;0.9879;0.3884;0.9986;Toksik;0.9986;0.0047;0.6874;0.0013;0.9851;0.0376;0.9816;Toksik;0.9816;0.0556;0.6949;0.0183;0.9414;0.0327;0.997;Toksik;0.997;0.0261;0.4647;0.0098;0.9669;0.0097;0.9951;Toksik;0.9951;0.0169;0.2703;0.0092;0.9654;0.0074;0.9382;Toksik;0.9382;0.0996;0.3845;0.0463;0.7921;0.0589;0.9382;Toksik;0.9382;0.0996;0.3845;0.0463;0.7921;0.0589;0.9382;Toksik;0.9382;0.0996;0.3845;0.0463;0.7921;0.0589
Sen tam bir yeteneksiz herifsin, hiçbir bok yapamazsın.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0319;Güvenli;0.0319;0.0058;0.0111;0.0005;0.0101;0.0035;0.0239;Güvenli;0.0239;0.0006;0.005;0.001;0.0038;0.0019;0.9961;Toksik;0.9961;0.0055;0.1047;0.004;0.9501;0.0076;0.9973;Toksik;0.9973;0.0043;0.1719;0.0031;0.9322;0.009;0.9036;Toksik;0.8991;0.0287;0.0267;0.0278;0.9036;0.017;0.9036;Toksik;0.8991;0.0287;0.0267;0.0278;0.9036;0.017;0.9036;Toksik;0.8991;0.0287;0.0267;0.0278;0.9036;0.017
Your solution is very clear, very helpful.;0.3563;Dikkat;0.3563;0.1134;0.1798;0.0329;0.2593;0.1206;0.0118;Güvenli;0.0044;0.0024;0.0058;0.0004;0.0118;0.0023;0.0018;Güvenli;0.0018;0.0006;0.0012;0.0007;0.001;0.0007;0.0021;Güvenli;0.0021;0.0005;0.0016;0.0009;0.0014;0.0011;0.0031;Güvenli;0.0031;0.0006;0.0011;0.001;0.0024;0.0011;0.3585;Dikkat;0.3585;0.0157;0.0196;0.0214;0.0944;0.0224;0.3585;Dikkat;0.3585;0.0157;0.0196;0.0214;0.0944;0.0224;0.3585;Dikkat;0.3585;0.0157;0.0196;0.0214;0.0944;0.0224
Projenin son hali oldukça akıcı olmuş, ellerine sağlık.;0.3563;Dikkat;0.3563;0.1251;0.2113;0.0329;0.2854;0.132;0.2095;Güvenli;0.2095;0.0504;0.1827;0.0016;0.0726;0.0032;0.0107;Güvenli;0.0107;0.0006;0.0026;0.0009;0.0024;0.0013;0.0018;Güvenli;0.0018;0.0006;0.0015;0.0009;0.0015;0.0013;0.002;Güvenli;0.002;0.0008;0.0011;0.0013;0.0017;0.0015;0.0432;Güvenli;0.0427;0.0189;0.019;0.0208;0.0432;0.0181;0.0432;Güvenli;0.0427;0.0189;0.019;0.0208;0.0432;0.0181;0.0432;Güvenli;0.0427;0.0189;0.019;0.0208;0.0432;0.0181
Oğlum manyak mısın, bu kod dehşet bir şey olmuş!;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0117;Güvenli;0.0117;0.0043;0.0068;0.0007;0.01;0.004;0.2251;Güvenli;0.2251;0.001;0.0152;0.0018;0.0139;0.0045;0.9911;Toksik;0.9911;0.0068;0.0161;0.0074;0.9788;0.0121;0.9899;Toksik;0.9899;0.0051;0.015;0.0069;0.9774;0.0131;0.485;Dikkat;0.4794;0.0248;0.0239;0.0176;0.485;0.0237;0.485;Dikkat;0.4794;0.0248;0.0239;0.0176;0.485;0.0237;0.485;Dikkat;0.4794;0.0248;0.0239;0.0176;0.485;0.0237
Ulan şerefsiz, bu entegrasyon köpek gibi hızlı!;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0117;Güvenli;0.0117;0.0043;0.0068;0.0007;0.01;0.004;0.1143;Güvenli;0.1143;0.0006;0.0073;0.0014;0.0062;0.0022;0.9926;Toksik;0.9926;0.0042;0.0378;0.005;0.9637;0.0094;0.9921;Toksik;0.9921;0.0048;0.0236;0.0062;0.9758;0.0107;0.8518;Toksik;0.8442;0.0287;0.0229;0.0248;0.8518;0.0145;0.8518;Toksik;0.8442;0.0287;0.0229;0.0248;0.8518;0.0145;0.8518;Toksik;0.8442;0.0287;0.0229;0.0248;0.8518;0.0145
You're such a dumb idiot why do you even try?;0.9959;Toksik;0.9771;0.2428;0.9387;0.0304;0.9959;0.3497;0.9992;Toksik;0.9992;0.0141;0.8599;0.0004;0.9974;0.0694;0.9734;Toksik;0.9734;0.0469;0.6878;0.0142;0.9346;0.0298;0.9976;Toksik;0.9976;0.051;0.6522;0.013;0.9697;0.0116;0.9962;Toksik;0.9962;0.028;0.3993;0.0111;0.9719;0.0085;0.8984;Toksik;0.8984;0.1215;0.3772;0.0388;0.8036;0.0588;0.8984;Toksik;0.8984;0.1215;0.3772;0.0388;0.8036;0.0588;0.8984;Toksik;0.8984;0.1215;0.3772;0.0388;0.8036;0.0588
Yeni arayüz oldukça akıcı olmuş, böyle devam et.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0797;Güvenli;0.0797;0.0052;0.0166;0.0007;0.0108;0.0027;0.0043;Güvenli;0.0043;0.0004;0.0018;0.0006;0.0014;0.0008;0.0019;Güvenli;0.0019;0.0005;0.0014;0.0009;0.0016;0.0012;0.0023;Güvenli;0.0023;0.0007;0.0012;0.0012;0.0017;0.0014;0.0604;Güvenli;0.0604;0.0158;0.0185;0.0181;0.0524;0.0156;0.0604;Güvenli;0.0604;0.0158;0.0185;0.0181;0.0524;0.0156;0.0604;Güvenli;0.0604;0.0158;0.0185;0.0181;0.0524;0.0156
Kodun okunabilirliği oldukça akıcı olmuş, böyle devam et.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0797;Güvenli;0.0797;0.0052;0.0166;0.0007;0.0108;0.0027;0.0054;Güvenli;0.0054;0.0004;0.0023;0.0005;0.0015;0.0008;0.0024;Güvenli;0.0024;0.0005;0.0014;0.0008;0.0019;0.0011;0.0031;Güvenli;0.0031;0.0006;0.0012;0.001;0.0019;0.0012;0.1166;Güvenli;0.1095;0.0167;0.0269;0.0155;0.1166;0.0241;0.1166;Güvenli;0.1095;0.0167;0.0269;0.0155;0.1166;0.0241;0.1166;Güvenli;0.1095;0.0167;0.0269;0.0155;0.1166;0.0241
Your logic highlights a complete failure to grasp simple concepts.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.102;Güvenli;0.102;0.0028;0.0031;0.0004;0.0236;0.0024;0.0418;Güvenli;0.0418;0.0003;0.0019;0.0006;0.0038;0.0007;0.0766;Güvenli;0.0766;0.0002;0.0038;0.0007;0.0106;0.0007;0.2719;Güvenli;0.2719;0.0002;0.005;0.0007;0.0763;0.0008;0.4426;Dikkat;0.4426;0.0239;0.0306;0.0227;0.2979;0.0281;0.4426;Dikkat;0.4426;0.0239;0.0306;0.0227;0.2979;0.0281;0.4426;Dikkat;0.4426;0.0239;0.0306;0.0227;0.2979;0.0281
Kodun okunabilirliği harika olmuş, ellerine sağlık.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0276;Güvenli;0.0276;0.0059;0.0093;0.0007;0.0127;0.0041;0.0039;Güvenli;0.0039;0.0005;0.0017;0.0007;0.0014;0.0009;0.0027;Güvenli;0.0027;0.0004;0.0016;0.0007;0.0021;0.0011;0.0028;Güvenli;0.0028;0.0006;0.0013;0.0009;0.0019;0.0013;0.1031;Güvenli;0.093;0.0152;0.0254;0.0133;0.1031;0.0205;0.1031;Güvenli;0.093;0.0152;0.0254;0.0133;0.1031;0.0205;0.1031;Güvenli;0.093;0.0152;0.0254;0.0133;0.1031;0.0205
Cidden gerizekalı birisin, rezilsin.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0276;Güvenli;0.0276;0.0059;0.0093;0.0007;0.0127;0.0041;0.0029;Güvenli;0.0029;0.0005;0.0014;0.0007;0.0012;0.0007;0.9905;Toksik;0.9905;0.0089;0.0159;0.0088;0.9802;0.0108;0.9894;Toksik;0.9894;0.0073;0.0146;0.0094;0.9807;0.0132;0.8284;Toksik;0.8096;0.0271;0.0166;0.0203;0.8284;0.0183;0.8284;Toksik;0.8096;0.0271;0.0166;0.0203;0.8284;0.0183;0.8284;Toksik;0.8096;0.0271;0.0166;0.0203;0.8284;0.0183
Ulan şerefsiz, bu sistem manyak çalışıyor!;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0117;Güvenli;0.0117;0.0043;0.0068;0.0007;0.01;0.004;0.0631;Güvenli;0.0631;0.0005;0.0062;0.0009;0.0045;0.0015;0.9919;Toksik;0.9919;0.0056;0.0267;0.0065;0.971;0.0091;0.9906;Toksik;0.9906;0.005;0.022;0.0064;0.9743;0.0085;0.8726;Toksik;0.8648;0.0317;0.0239;0.027;0.8726;0.0176;0.8726;Toksik;0.8648;0.0317;0.0239;0.027;0.8726;0.0176;0.8726;Toksik;0.8648;0.0317;0.0239;0.027;0.8726;0.0176
Sen tam bir vasıfsız birisin, bırak bu işleri.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0162;Güvenli;0.0162;0.0046;0.0083;0.0006;0.0091;0.0036;0.0126;Güvenli;0.0126;0.0005;0.0032;0.0007;0.0023;0.0012;0.9906;Toksik;0.9906;0.0084;0.0185;0.0087;0.9793;0.0094;0.9875;Toksik;0.9875;0.0048;0.0153;0.0068;0.9769;0.0097;0.5407;Dikkat;0.5407;0.0226;0.0197;0.0179;0.5385;0.0165;0.5407;Dikkat;0.5407;0.0226;0.0197;0.0179;0.5385;0.0165;0.5407;Dikkat;0.5407;0.0226;0.0197;0.0179;0.5385;0.0165
