yorum;toksisite_skoru;seviye;Toksik;Ağır Toksik;Müstehcen;Tehdit;Hakaret;Kimlik Nefreti
Absolutely a worthless clown shut up.;0.8028;Toksik;0.8028;0.0992;0.2132;0.0596;0.6737;0.0513
What a dumb fool why do you even try?;0.8713;Toksik;0.8713;0.0754;0.1378;0.0382;0.7889;0.0301
This database schema is absolutely flawless, you absolute unit!;0.442;Dikkat;0.442;0.0174;0.0413;0.0179;0.1493;0.0244
This API endpoint is absolutely flawless, you madman!;0.518;Dikkat;0.518;0.0223;0.0521;0.0245;0.1647;0.0269
Just a disgusting failure just quit already.;0.5779;Dikkat;0.5779;0.0527;0.0957;0.0465;0.3933;0.0389
You crazy bastard, this jacket is absolutely incredible!;0.2249;Güvenli;0.2249;0.0362;0.0866;0.0251;0.1432;0.0516
Bana verdiğin bu harika fikir sayesinde bütün günüm mahvoldu, çok teşekkürler.;0.0564;Güvenli;0.0542;0.0167;0.0189;0.0175;0.0564;0.0157
Your implementation is a masterclass in an impressive dedication to mediocrity.;0.4248;Dikkat;0.4248;0.0256;0.0421;0.0227;0.2804;0.0248
What a disgusting idiot shut up.;0.7684;Toksik;0.7684;0.1312;0.2897;0.0315;0.7205;0.1345
Cidden salak bir insansın rezilsin.;0.8261;Toksik;0.796;0.0263;0.0149;0.0209;0.8261;0.0165
Baya berbat bir insansın hiçbir bok yapamazsın.;0.9028;Toksik;0.8942;0.0282;0.0249;0.0246;0.9028;0.0207
This frontend is badass, you legend!;0.3802;Dikkat;0.3802;0.0361;0.0862;0.0309;0.203;0.0404
Cidden aşağılık yaratıksın bırak bu işleri.;0.7296;Toksik;0.7101;0.0256;0.017;0.0176;0.7296;0.0168
Yardımın için çok teşekkür ederim, sen olmasan temizliği tek başıma yapamazdım.;0.0753;Güvenli;0.0747;0.0172;0.0184;0.0193;0.0753;0.0144
You are a disgusting failure nobody likes you.;0.8103;Toksik;0.8103;0.0583;0.121;0.0465;0.6522;0.0367
This approach is a prime example of why you shouldn't be near production.;0.1707;Güvenli;0.1707;0.0166;0.0191;0.026;0.0381;0.0235
Gerçekten vasıfsız herifsin rezilsin.;0.847;Toksik;0.8391;0.0266;0.0209;0.0236;0.847;0.0205
Ulan köpek, bu entegrasyon psikopat gibi sağlam!;0.7206;Toksik;0.6996;0.027;0.0223;0.022;0.7206;0.0165
This UI design is mind-blowing, you absolute unit!;0.4976;Dikkat;0.4976;0.0162;0.0301;0.0185;0.1134;0.0226
This frontend is absolutely flawless, you madman!;0.4951;Dikkat;0.4951;0.0278;0.0591;0.0344;0.1614;0.0258
The way you code shows an impressive dedication to mediocrity.;0.517;Dikkat;0.517;0.0307;0.0478;0.0264;0.3722;0.03
You are a hopeless moron why do you even try?;0.897;Toksik;0.897;0.1007;0.3396;0.0497;0.7342;0.0366
This design proves a complete failure to grasp simple concepts.;0.3907;Dikkat;0.3907;0.0211;0.0341;0.02;0.155;0.0245
Sen resmen aptal bir karaktersin kapa çeneni.;0.8606;Toksik;0.8377;0.0281;0.0175;0.0226;0.8606;0.0164
The way you code demonstrates absolute incompetence.;0.4118;Dikkat;0.4118;0.0207;0.0395;0.019;0.1763;0.0314
You are a miserable idiot nobody likes you.;0.9217;Toksik;0.9217;0.0807;0.2579;0.0431;0.8046;0.0545
Your architecture perfectly illustrates a fundamental misunderstanding of computer science.;0.3887;Dikkat;0.3887;0.0186;0.0233;0.0213;0.0991;0.036
Your logic shows a profound lack of basic knowledge.;0.4426;Dikkat;0.4426;0.0272;0.034;0.0263;0.317;0.0311
Cidden aşağılık birisin bırak bu işleri.;0.6173;Toksik;0.6121;0.0256;0.0173;0.0181;0.6173;0.019
This design is a prime example of a complete failure to grasp simple concepts.;0.3366;Dikkat;0.3366;0.0211;0.0333;0.0207;0.1606;0.022
Just a stupid clown and it shows.;0.8573;Toksik;0.8573;0.0657;0.0983;0.0319;0.7948;0.0398
Kurduğun bu mimari kavrama eksikliğinin adeta bir anıtı olmuş.;0.2621;Güvenli;0.2612;0.0178;0.0221;0.0148;0.2621;0.0208
Vay hayvan vay, bu arayüz yakıyor ulan!;0.5558;Dikkat;0.5558;0.0237;0.0193;0.0184;0.5557;0.017
Damn you absolute legend, that was the best party I've ever been to.;0.19;Güvenli;0.19;0.0167;0.0622;0.0121;0.0649;0.0222
Your sense of direction is so impressive that we missed the main event entirely.;0.3241;Dikkat;0.3241;0.0169;0.0223;0.0186;0.1571;0.0301
Lan psikopat, bu veritabanı efsane olmuş!;0.3567;Dikkat;0.3523;0.0142;0.0122;0.0107;0.3567;0.0093
The way you code demonstrates an impressive dedication to mediocrity.;0.4922;Dikkat;0.4922;0.029;0.0489;0.0243;0.3377;0.03
You are a horrible scum and it shows.;0.8677;Toksik;0.8677;0.092;0.2425;0.0479;0.7372;0.0525
You are a terrible clown just quit already.;0.8517;Toksik;0.8517;0.0837;0.2242;0.0575;0.6791;0.045
This script is badass, you madman!;0.4533;Dikkat;0.4533;0.0454;0.1389;0.0367;0.2256;0.0403
Just a fucking moron just quit already.;0.7921;Toksik;0.7921;0.3249;0.7134;0.0657;0.6186;0.1055
Yaptığın bu analiz dikkatsizliğinin mükemmel bir dışavurumu olmuş.;0.4308;Dikkat;0.4253;0.0255;0.0221;0.0227;0.4308;0.0202
Vay anasını satayım, bu tasarım manyak çalışıyor!;0.8277;Toksik;0.8092;0.0212;0.0287;0.0165;0.8277;0.0173
Sisteme eklediğin bu özellik kavrama eksikliğinin şaheseri olarak tarihe geçecek.;0.071;Güvenli;0.071;0.0155;0.0179;0.0165;0.0693;0.0155
What a worthless fool why do you even try?;0.8586;Toksik;0.8586;0.0594;0.0941;0.0436;0.7587;0.0255
Baya salak yaratıksın rezilsin.;0.8229;Toksik;0.7893;0.0252;0.0157;0.0182;0.8229;0.0191
İnanılmaz bir rezil yaratıksın kendinden utanmalısın.;0.6576;Toksik;0.6363;0.0222;0.0134;0.0163;0.6576;0.0142
This approach proves a complete failure to grasp simple concepts.;0.3222;Dikkat;0.3222;0.0215;0.0345;0.0203;0.151;0.0247
Sisteme eklediğin bu özellik kavrama eksikliğinin mükemmel bir dışavurumu olmuş.;0.0543;Güvenli;0.0543;0.0157;0.0182;0.0178;0.0471;0.0166
You're such a useless moron get lost.;0.8162;Toksik;0.8162;0.1203;0.3464;0.0362;0.7288;0.0633
Oğlum manyak mısın, bu veritabanı dehşet bir şey olmuş!;0.6488;Toksik;0.6418;0.0266;0.026;0.0186;0.6488;0.0208
Just a useless fool it is embarrassing.;0.8244;Toksik;0.8244;0.0512;0.076;0.0341;0.7425;0.0277
Soruna yaklaşım biçimin dikkatsizliğinin ne kadar derin olduğunu hepimize gösterdi.;0.1456;Güvenli;0.1414;0.0164;0.0148;0.0169;0.1456;0.017
Kurduğun bu mimari iş bilmezliğinin mükemmel bir dışavurumu olmuş.;0.3564;Dikkat;0.3485;0.0215;0.0247;0.0173;0.3564;0.0246
Sen resmen salak yaratıksın yaşaman hata.;0.7539;Toksik;0.7247;0.0243;0.0152;0.0169;0.7539;0.0156
Cidden aptal herifsin kapa çeneni.;0.8353;Toksik;0.8142;0.026;0.0188;0.0214;0.8353;0.0223
Just a brainless clown for doing this.;0.8455;Toksik;0.8455;0.0485;0.0541;0.0387;0.777;0.0248
Gerçekten çapsız bir insansın defol git.;0.9015;Toksik;0.8872;0.0326;0.0203;0.0279;0.9015;0.0186
Oğlum harbisin, bu arayüz taş gibi olmuş!;0.1739;Güvenli;0.1739;0.0165;0.0222;0.016;0.1726;0.0262
Lan psikopat, bu güncelleme efsane olmuş!;0.2781;Güvenli;0.2781;0.0133;0.0148;0.0105;0.2777;0.0106
Yaptığın bu analiz kavrama eksikliğinin ne kadar derin olduğunu hepimize gösterdi.;0.1133;Güvenli;0.1088;0.0155;0.0173;0.0151;0.1133;0.0181
O kadar yavaş araba kullanıyorsun ki, sayende kaplumbağaların ne hissettiğini anlama fırsatı buldum.;0.1998;Güvenli;0.1959;0.0176;0.0205;0.016;0.1998;0.02
You are a fucking scum and it shows.;0.8806;Toksik;0.8806;0.3168;0.6911;0.0556;0.7641;0.0911
Ulan ibne, bu sunucu köpek gibi hızlı!;0.938;Toksik;0.938;0.0306;0.0551;0.0271;0.876;0.0142
Sen resmen karaktersiz eziksin boş yapma.;0.8581;Toksik;0.8432;0.0279;0.0193;0.0229;0.8581;0.0162
This deployment is stupidly brilliant, you crazy bastard!;0.3654;Dikkat;0.3654;0.0732;0.2102;0.0342;0.2735;0.034
Your latest commit demonstrates an impressive dedication to mediocrity.;0.5371;Dikkat;0.5371;0.0382;0.0431;0.0352;0.4706;0.0348
Oğlum harbisin, bu tasarım dehşet bir şey olmuş!;0.1019;Güvenli;0.1019;0.0147;0.0193;0.0149;0.1016;0.0226
Your architecture highlights an impressive dedication to mediocrity.;0.5735;Dikkat;0.5735;0.0331;0.0382;0.0268;0.4821;0.0341
Yaptığın bu analiz dikkatsizliğinin ne kadar derin olduğunu hepimize gösterdi.;0.4045;Dikkat;0.3984;0.0245;0.0224;0.0218;0.4045;0.0234
Bu kadar kötü bir organizasyonu yapabilmek için günlerce prova yapmış olmalısın.;0.1524;Güvenli;0.1459;0.0185;0.017;0.0208;0.1524;0.0153
This deployment is badass, you magnificent bastard!;0.5638;Dikkat;0.5638;0.132;0.4476;0.0476;0.389;0.0644
This database schema is mind-blowing, you beautiful genius!;0.2872;Güvenli;0.2872;0.0167;0.0284;0.017;0.1225;0.0221
Yardımın için çok teşekkür ederim, sen olmasan projeyi tek başıma yapamazdım.;0.0578;Güvenli;0.0578;0.0179;0.0189;0.0199;0.0578;0.0147
You are a brainless clown for doing this.;0.8489;Toksik;0.8489;0.0438;0.076;0.0334;0.7514;0.0217
Vay hayvan vay, bu tasarım hayvan gibi iyi!;0.337;Dikkat;0.337;0.0214;0.0236;0.019;0.3346;0.0218
This approach demonstrates absolute incompetence.;0.3593;Dikkat;0.3593;0.0264;0.0345;0.0252;0.2292;0.025
This approach shows why you shouldn't be near production.;0.2622;Güvenli;0.2622;0.017;0.0211;0.0262;0.0383;0.0269
Thank you for leaving all the trash in the house, I was really hoping to clean up today.;0.5506;Dikkat;0.5506;0.056;0.0715;0.0512;0.5043;0.1393
You magnificent bastard, I have no idea how you managed to pull off the tickets.;0.329;Dikkat;0.329;0.0728;0.2093;0.0437;0.2407;0.0348
Cidden karaktersiz bir karaktersin rezilsin.;0.8775;Toksik;0.8649;0.0303;0.0192;0.0281;0.8775;0.0163
This approach highlights a fundamental misunderstanding of computer science.;0.3072;Dikkat;0.3072;0.0158;0.0233;0.0174;0.0688;0.0351
Your understanding is a masterclass in a complete failure to grasp simple concepts.;0.4709;Dikkat;0.4709;0.029;0.0404;0.0266;0.3542;0.0229
Ulan şerefsiz, bu sunucu hayvan gibi iyi!;0.8929;Toksik;0.8881;0.0308;0.0251;0.0279;0.8929;0.0175
Cidden aptal herifsin bırak bu işleri.;0.7226;Toksik;0.7016;0.0239;0.0197;0.0182;0.7226;0.0206
Cidden gerizekalı bir adamsın rezilsin.;0.8718;Toksik;0.8461;0.0293;0.0165;0.0243;0.8718;0.0176
You remain a disgusting fool for doing this.;0.8479;Toksik;0.8479;0.0606;0.1528;0.0372;0.7263;0.0327
This algorithm is stupidly brilliant, you magnificent bastard!;0.3085;Dikkat;0.3085;0.0618;0.2147;0.0272;0.1945;0.0329
Just a terrible fool get lost.;0.7525;Toksik;0.7525;0.048;0.0695;0.03;0.6979;0.0362
Oğlum manyak mısın, bu veritabanı yakıyor ulan!;0.7189;Toksik;0.7011;0.0256;0.0221;0.0181;0.7189;0.0196
This design is a masterclass in a total disregard for efficiency.;0.4239;Dikkat;0.4239;0.0172;0.0276;0.0222;0.0508;0.0326
Your architecture is a masterclass in a profound lack of basic knowledge.;0.3767;Dikkat;0.3767;0.0244;0.0341;0.0235;0.1945;0.0418
This script is stupidly brilliant, you sick fuck!;0.3983;Dikkat;0.3983;0.1158;0.3142;0.0295;0.2605;0.0204
Sen tam bir aptal herifsin kendinden utanmalısın.;0.8288;Toksik;0.8006;0.0248;0.0165;0.0192;0.8288;0.0166
This framework is ridiculously fast, you crazy bastard!;0.7415;Toksik;0.7415;0.1651;0.4779;0.0523;0.5504;0.0682
Your understanding highlights a total disregard for efficiency.;0.4287;Dikkat;0.4287;0.0176;0.0235;0.0212;0.0914;0.0359
Vay anasını satayım, bu sistem manyak çalışıyor!;0.857;Toksik;0.8503;0.0226;0.0298;0.0185;0.857;0.0159
Gerçekten rezil bir insansın kapa çeneni.;0.8367;Toksik;0.8078;0.0277;0.015;0.0224;0.8367;0.0164
Yaptığın bu saçmalık sayesinde en azından sabrımızın sınırlarını test etmiş olduk.;0.5663;Dikkat;0.5614;0.0262;0.0214;0.0198;0.5663;0.0219
Just a miserable moron and it shows.;0.8807;Toksik;0.8807;0.0718;0.1134;0.0412;0.8153;0.0273
Ulan şerefsiz, bu arayüz yakıyor ulan!;0.8956;Toksik;0.8895;0.0299;0.0221;0.0252;0.8956;0.0186
Ne kadar işe yaramaz tipsin yaşaman hata.;0.3943;Dikkat;0.3746;0.0256;0.0284;0.0203;0.3943;0.0316
This database schema is so damn elegant, you madman!;0.5133;Dikkat;0.5133;0.1077;0.3997;0.0466;0.2708;0.0463
Your implementation highlights a total disregard for efficiency.;0.3788;Dikkat;0.3788;0.0172;0.0225;0.0209;0.075;0.0338
You magnificent bastard, I have no idea how you managed to pull off that surprise.;0.3058;Dikkat;0.3058;0.0677;0.2017;0.0411;0.2199;0.0306
Ne kadar salak bir adamsın defol git.;0.9022;Toksik;0.8803;0.0314;0.0184;0.0267;0.9022;0.02
Ulan psikopat, o kadar yolu sürpriz için gelmişsin harbi cansın sen.;0.6714;Toksik;0.6444;0.023;0.0183;0.0174;0.6714;0.0138
Yaptığın bu analiz iş bilmezliğinin şaheseri olarak tarihe geçecek.;0.3966;Dikkat;0.3937;0.0248;0.022;0.0223;0.3966;0.0188
Baya beyinsiz bir insansın boş yapma.;0.8543;Toksik;0.8305;0.0284;0.0176;0.0224;0.8543;0.016
Yaptığın bu analiz mantıksızlığının adeta bir anıtı olmuş.;0.3846;Dikkat;0.3798;0.0222;0.0216;0.0179;0.3846;0.0188
Ulan köpek, bu sistem psikopat gibi sağlam!;0.7227;Toksik;0.7043;0.0268;0.0218;0.02;0.7227;0.0183
The way you code highlights a total disregard for efficiency.;0.3847;Dikkat;0.3847;0.0176;0.0269;0.0212;0.0784;0.0363
Ulan şerefsiz, bu tasarım taş gibi olmuş!;0.8631;Toksik;0.8511;0.0276;0.0237;0.0226;0.8631;0.0177
This API endpoint is so damn elegant, you magnificent bastard!;0.4964;Dikkat;0.4964;0.1162;0.4201;0.0476;0.2892;0.057
Your logic is a prime example of a fundamental misunderstanding of computer science.;0.4038;Dikkat;0.4038;0.0178;0.0205;0.0213;0.1264;0.03
This script is insanely good, you crazy bastard!;0.6504;Toksik;0.6504;0.1325;0.398;0.0591;0.4645;0.0656
This backend is crazy efficient, you absolute unit!;0.4974;Dikkat;0.4974;0.0199;0.047;0.0206;0.1343;0.0256
This server setup is crazy efficient, you absolute unit!;0.5534;Dikkat;0.5534;0.015;0.036;0.0156;0.142;0.0229
This approach perfectly illustrates absolute incompetence.;0.3956;Dikkat;0.3956;0.028;0.0353;0.0312;0.2522;0.0297
Kullandığın bu tasarım kalıbı deneyimsizliğinin ne kadar derin olduğunu hepimize gösterdi.;0.4663;Dikkat;0.4589;0.0262;0.0248;0.022;0.4663;0.0251
Gerçekten rezil tipsin hiçbir bok yapamazsın.;0.8837;Toksik;0.8651;0.029;0.0231;0.025;0.8837;0.0177
Your logic is a masterclass in a complete failure to grasp simple concepts.;0.5498;Dikkat;0.5498;0.0272;0.039;0.0233;0.3795;0.0247
Kurduğun bu mimari kavrama eksikliğinin şaheseri olarak tarihe geçecek.;0.2867;Güvenli;0.2821;0.0193;0.0227;0.0167;0.2867;0.0247
Kurduğun bu mimari deneyimsizliğinin ne kadar derin olduğunu hepimize gösterdi.;0.4967;Dikkat;0.4824;0.0242;0.0252;0.0183;0.4967;0.0291
This deployment is ridiculously fast, you legend!;0.5523;Dikkat;0.5523;0.0333;0.0661;0.0297;0.2601;0.0318
Always a terrible jerk why do you even try?;0.7362;Toksik;0.7362;0.1107;0.3084;0.0384;0.6176;0.0839
It's a miracle you managed to break that, but somehow you always exceed my expectations.;0.3295;Dikkat;0.3295;0.0152;0.0257;0.0196;0.0778;0.027
Cidden beyinsiz herifsin yaşaman hata.;0.8382;Toksik;0.8146;0.0259;0.0195;0.0199;0.8382;0.0191
Ulan ibne, bu arayüz taş gibi olmuş!;0.9513;Toksik;0.9513;0.0333;0.0484;0.0325;0.9108;0.0189
Your logic is a masterclass in a fundamental misunderstanding of computer science.;0.4321;Dikkat;0.4321;0.0204;0.0227;0.0235;0.1557;0.0301
This API endpoint is mind-blowing, you legend!;0.4098;Dikkat;0.4098;0.0241;0.0371;0.0289;0.153;0.028
Vay hayvan vay, bu güncelleme hayvan gibi iyi!;0.3778;Dikkat;0.3749;0.0236;0.0264;0.0218;0.3778;0.0209
Absolutely a useless failure get lost.;0.6001;Toksik;0.6001;0.0469;0.0722;0.0379;0.5102;0.0272
Oğlum şerefsizim senin kadar iyi ev arkadaşı zor bulunur, iyi ki varsın lan.;0.1603;Güvenli;0.1528;0.0112;0.0195;0.0095;0.1603;0.0174
This UI design is so damn elegant, you legend!;0.2363;Güvenli;0.2363;0.0315;0.1229;0.0201;0.0817;0.0188
Sisteme eklediğin bu özellik iş bilmezliğinin şaheseri olarak tarihe geçecek.;0.2899;Güvenli;0.287;0.0213;0.0223;0.0195;0.2899;0.0202
Lan psikopat, bu altyapı yakıyor ulan!;0.7819;Toksik;0.7772;0.0275;0.0202;0.0208;0.7819;0.0164
Absolutely a pathetic clown just quit already.;0.8266;Toksik;0.8266;0.0636;0.1045;0.0435;0.7003;0.0296
It's a miracle you managed to get lost here, but somehow you always exceed my expectations.;0.3646;Dikkat;0.3646;0.0161;0.028;0.0204;0.1036;0.0264
This UI design is stupidly brilliant, you beautiful genius!;0.4909;Dikkat;0.4909;0.051;0.1589;0.0351;0.2877;0.0377
Yazdığın bu kod cehaletinin adeta bir anıtı olmuş.;0.4072;Dikkat;0.3939;0.0259;0.0259;0.0274;0.4072;0.023
Your planning is so impressive that we missed the main event entirely.;0.3204;Dikkat;0.3204;0.0157;0.0216;0.0175;0.1421;0.0283
Gerçekten karaktersiz tipsin boş yapma.;0.8477;Toksik;0.8342;0.0282;0.0211;0.024;0.8477;0.0164
Always a disgusting scum get lost.;0.5856;Dikkat;0.5856;0.0725;0.1542;0.0271;0.5714;0.1662
This UI design is so damn elegant, you magnificent bastard!;0.4656;Dikkat;0.4656;0.1055;0.3771;0.0466;0.2437;0.0497
You are a horrible fool and it shows.;0.874;Toksik;0.874;0.0689;0.1423;0.0422;0.7851;0.0429
Just a fucking failure shut up.;0.455;Dikkat;0.455;0.15;0.4134;0.0482;0.3539;0.0662
Baya beyinsiz bir karaktersin yaşaman hata.;0.8795;Toksik;0.8596;0.0293;0.0181;0.0242;0.8795;0.0183
You are a worthless moron for doing this.;0.8913;Toksik;0.8913;0.0663;0.1695;0.0444;0.7658;0.0283
İnanılmaz bir aptal bir adamsın bırak bu işleri.;0.7942;Toksik;0.7735;0.028;0.0156;0.0223;0.7942;0.016
This script is mind-blowing, you magnificent bastard!;0.6003;Toksik;0.6003;0.1294;0.4319;0.0546;0.4058;0.0611
Ulan köpek, bu entegrasyon yakıyor ulan!;0.5751;Dikkat;0.5562;0.0225;0.0204;0.0178;0.5751;0.0153
Ulan ibne, bu proje manyak çalışıyor!;0.9313;Toksik;0.9313;0.0328;0.0334;0.0313;0.9125;0.017
Kardeşim manyak mısın, bana aldığın bu kazak efsane bir şey ulan!;0.3443;Dikkat;0.3312;0.0115;0.0108;0.0075;0.3443;0.0097
Bana verdiğin bu harika yol tarifi sayesinde bütün günüm mahvoldu, çok teşekkürler.;0.0564;Güvenli;0.0527;0.0172;0.0181;0.0178;0.0564;0.0157
Ne kadar berbat bir karaktersin boş yapma.;0.8011;Toksik;0.7811;0.0267;0.0176;0.0221;0.8011;0.0158
Sözünde durmama konusunda ne kadar usta olduğunu kanıtladın, harika bir başarısızlık.;0.4918;Dikkat;0.4918;0.0261;0.024;0.021;0.4913;0.0217
Your understanding demonstrates a total disregard for efficiency.;0.4707;Dikkat;0.4707;0.0164;0.0265;0.0189;0.0904;0.0351
Your understanding is a prime example of a profound lack of basic knowledge.;0.3913;Dikkat;0.3913;0.0275;0.0344;0.0293;0.2926;0.033
This frontend is mind-blowing, you crazy bastard!;0.7364;Toksik;0.7364;0.171;0.4337;0.0698;0.6048;0.076
Soruna yaklaşım biçimin vizyonsuzluğunun ders olarak okutulmalı.;0.135;Güvenli;0.1282;0.0171;0.0186;0.016;0.135;0.0174
You remain a miserable failure just quit already.;0.6491;Toksik;0.6491;0.049;0.1008;0.0473;0.4746;0.0301
Baya karaktersiz eziksin boş yapma.;0.7886;Toksik;0.765;0.0259;0.0187;0.0212;0.7886;0.0188
Baya beyinsiz bir adamsın rezilsin.;0.8779;Toksik;0.8558;0.0288;0.0174;0.0233;0.8779;0.0184
Just a disgusting jerk why do you even try?;0.8807;Toksik;0.8807;0.1434;0.4278;0.053;0.7186;0.0603
Vay hayvan vay, bu entegrasyon efsane olmuş!;0.1601;Güvenli;0.1601;0.0106;0.0123;0.0101;0.1489;0.0101
Oğlum harbisin, bu güncelleme psikopat gibi sağlam!;0.4543;Dikkat;0.4482;0.0305;0.039;0.0262;0.4543;0.0332
Taking cooking tips from you would be a great idea if I wanted to ruin my life.;0.4074;Dikkat;0.4074;0.0486;0.0235;0.1776;0.1213;0.0296
Lan psikopat, bu kod taş gibi olmuş!;0.6136;Toksik;0.5985;0.0254;0.0195;0.019;0.6136;0.0165
This server setup is stupidly brilliant, you magnificent bastard!;0.2927;Güvenli;0.2927;0.0543;0.1967;0.0256;0.1676;0.0269
Vay hayvan vay, bu tasarım yakıyor ulan!;0.4911;Dikkat;0.4911;0.0204;0.0189;0.0158;0.4891;0.0173
Kurduğun bu mimari mantıksızlığının şaheseri olarak tarihe geçecek.;0.4752;Dikkat;0.4687;0.0238;0.0211;0.0193;0.4752;0.0222
This server setup is ridiculously fast, you absolute unit!;0.5718;Dikkat;0.5718;0.0161;0.0423;0.0158;0.1359;0.0218
Oğlum manyak mısın, bu tasarım köpek gibi hızlı!;0.5872;Dikkat;0.5658;0.0245;0.022;0.0164;0.5872;0.0235
İşleri batırma konusunda ne kadar usta olduğunu kanıtladın, harika bir başarısızlık.;0.4133;Dikkat;0.4041;0.0258;0.0259;0.0214;0.4133;0.0221
Sisteme eklediğin bu özellik mantıksızlığının ne kadar derin olduğunu hepimize gösterdi.;0.1604;Güvenli;0.1559;0.0163;0.0164;0.0153;0.1604;0.0174
Kardeşim manyak mısın, bana aldığın bu telefon efsane bir şey ulan!;0.2336;Güvenli;0.2235;0.0112;0.0108;0.0078;0.2336;0.011
Ulan köpek, bu güncelleme psikopat gibi sağlam!;0.7186;Toksik;0.6951;0.0275;0.0262;0.0228;0.7186;0.0173
Yazdığın bu kod vizyonsuzluğunun mükemmel bir dışavurumu olmuş.;0.4398;Dikkat;0.4366;0.0258;0.0233;0.0217;0.4398;0.0247
This frontend is mind-blowing, you sick fuck!;0.6547;Toksik;0.6547;0.1978;0.4999;0.0654;0.4347;0.0448
Lan psikopat, bu güncelleme yakıyor ulan!;0.7112;Toksik;0.7017;0.0254;0.023;0.0195;0.7112;0.0162
This server setup is mind-blowing, you sick fuck!;0.6107;Toksik;0.6107;0.1235;0.3807;0.0472;0.2817;0.0288
Oğlum şerefsizim senin kadar iyi sırdaş zor bulunur, iyi ki varsın lan.;0.2375;Güvenli;0.2354;0.0133;0.0224;0.0105;0.2375;0.0189
Sen resmen aşağılık herifsin kendinden utanmalısın.;0.6194;Toksik;0.6016;0.0226;0.0155;0.0148;0.6194;0.0179
This backend is fucking incredible, you absolute unit!;0.1942;Güvenli;0.1942;0.0349;0.1547;0.0162;0.0742;0.0185
The way you code highlights an impressive dedication to mediocrity.;0.5099;Dikkat;0.5099;0.0305;0.0464;0.0267;0.3769;0.0286
